73.96, 73.92, 73.99, 73.91, 74.20
73.98, 73.92, 73.95, 73.91, 74.15
73.96, 73.92, 74.01, 73.91, 74.15
73.94, 73.92, 74.01, 73.91, 74.13
73.94, 73.91, 73.97, 73.88, 74.08
73.96, 73.91, 73.95, 73.91, 74.08
73.94, 73.88, 73.99, 73.84, 74.07
73.91, 73.92, 73.95, 73.87, 74.10
73.96, 73.87, 73.97, 73.87, 74.08
73.91, 73.91, 73.93, 73.84, 74.02
73.91, 73.88, 73.97, 73.87, 74.02
73.90, 73.87, 73.93, 73.84, 74.07
73.94, 73.84, 73.91, 73.80, 74.04
73.87, 73.87, 73.93, 73.80, 74.04
73.91, 73.82, 73.91, 73.83, 74.04
73.87, 73.82, 73.91, 73.83, 73.97
73.87, 73.82, 73.91, 73.80, 74.04
73.87, 73.82, 73.89, 73.83, 73.97
73.85, 73.82, 73.91, 73.80, 73.96
73.85, 73.80, 73.93, 73.76, 73.99
73.85, 73.82, 73.85, 73.80, 73.99
73.83, 73.80, 73.89, 73.72, 74.02
73.85, 73.80, 73.89, 73.79, 73.96
73.85, 73.78, 73.85, 73.76, 73.97
73.81, 73.78, 73.83, 73.79, 73.93
73.81, 73.76, 73.81, 73.72, 73.93
73.81, 73.74, 73.80, 73.72, 73.91
73.79, 73.72, 73.80, 73.68, 73.96
73.77, 73.74, 73.76, 73.70, 73.88
73.75, 73.70, 73.76, 73.68, 73.91
73.75, 73.70, 73.76, 73.68, 73.91
73.72, 73.68, 73.76, 73.68, 73.88
73.75, 73.70, 73.72, 73.66, 73.82
73.72, 73.66, 73.74, 73.65, 73.84
73.72, 73.65, 73.74, 73.65, 73.84
73.68, 73.65, 73.74, 73.61, 73.80
73.75, 73.66, 73.72, 73.62, 73.80
73.68, 73.65, 73.72, 73.61, 73.84
73.72, 73.62, 73.68, 73.62, 73.82
73.68, 73.65, 73.70, 73.61, 73.84
73.66, 73.62, 73.70, 73.58, 73.82
73.65, 73.65, 73.66, 73.61, 73.75
73.66, 73.58, 73.68, 73.57, 73.84
73.66, 73.61, 73.64, 73.58, 73.77
73.65, 73.58, 73.64, 73.57, 73.77
73.65, 73.61, 73.68, 73.57, 73.77
73.65, 73.58, 73.68, 73.57, 73.77
73.65, 73.54, 73.60, 73.55, 73.77
73.66, 73.54, 73.62, 73.57, 73.77
73.65, 73.57, 73.66, 73.55, 73.75
73.62, 73.57, 73.64, 73.53, 73.73
73.62, 73.53, 73.58, 73.53, 73.73
73.58, 73.54, 73.62, 73.51, 73.73
73.60, 73.53, 73.58, 73.51, 73.71
73.58, 73.53, 73.56, 73.49, 73.71
73.60, 73.49, 73.56, 73.49, 73.62
73.52, 73.50, 73.56, 73.45, 73.73
73.53, 73.49, 73.54, 73.47, 73.66
73.52, 73.49, 73.54, 73.43, 73.59
73.50, 73.42, 73.49, 73.41, 73.62
73.46, 73.45, 73.53, 73.41, 73.58
73.46, 73.38, 73.46, 73.41, 73.56
73.43, 73.38, 73.46, 73.40, 73.58
73.43, 73.41, 73.42, 73.40, 73.58
73.46, 73.38, 73.46, 73.38, 73.56
73.43, 73.38, 73.42, 73.40, 73.58
73.41, 73.38, 73.42, 73.38, 73.56
73.43, 73.38, 73.42, 73.35, 73.53
73.41, 73.37, 73.42, 73.34, 73.48
73.39, 73.37, 73.38, 73.34, 73.51
73.39, 73.31, 73.41, 73.34, 73.48
73.37, 73.35, 73.38, 73.34, 73.53
73.37, 73.31, 73.41, 73.31, 73.51
73.37, 73.31, 73.35, 73.30, 73.47
73.33, 73.29, 73.37, 73.30, 73.48
73.33, 73.29, 73.38, 73.30, 73.42
73.33, 73.31, 73.37, 73.31, 73.47
73.35, 73.27, 73.35, 73.30, 73.47
73.31, 73.27, 73.35, 73.27, 73.47
73.31, 73.27, 73.33, 73.24, 73.45
73.30, 73.25, 73.31, 73.24, 73.47
73.31, 73.25, 73.33, 73.22, 73.42
73.31, 73.25, 73.29, 73.22, 73.42
73.30, 73.25, 73.31, 73.22, 73.45
73.25, 73.20, 73.29, 73.20, 73.42
73.24, 73.20, 73.25, 73.16, 73.34
73.21, 73.20, 73.24, 73.16, 73.31
73.21, 73.16, 73.20, 73.12, 73.42
73.19, 73.15, 73.21, 73.13, 73.34
73.17, 73.12, 73.20, 73.09, 73.34
73.15, 73.12, 73.17, 73.05, 73.29
73.12, 73.09, 73.16, 73.04, 73.26
73.17, 73.09, 73.12, 73.08, 73.26
73.11, 73.09, 73.13, 73.05, 73.24
73.12, 73.05, 73.09, 73.05, 73.29
73.09, 73.03, 73.09, 73.01, 73.23
73.11, 73.03, 73.08, 73.01, 73.15
73.09, 73.03, 73.09, 73.01, 73.18
73.05, 73.01, 73.08, 73.01, 73.15
73.06, 73.01, 73.08, 73.00, 73.15
73.06, 72.97, 73.04, 72.97, 73.24
73.05, 72.97, 73.08, 72.97, 73.13
73.02, 72.99, 73.05, 72.97, 73.15
73.00, 72.95, 73.02, 72.94, 73.15
73.05, 72.97, 73.02, 72.95, 73.10
72.98, 72.95, 73.00, 72.95, 73.15
73.00, 72.95, 73.02, 72.94, 73.10
72.98, 72.95, 73.02, 72.94, 73.13
73.00, 72.93, 73.00, 72.94, 73.13
72.98, 72.95, 72.98, 72.90, 73.15
72.98, 72.91, 73.00, 72.90, 73.10
72.94, 72.91, 72.96, 72.90, 73.07
72.96, 72.89, 73.00, 72.87, 73.07
72.94, 72.85, 72.94, 72.87, 73.07
72.94, 72.85, 72.94, 72.83, 73.09
72.87, 72.83, 72.92, 72.86, 73.04
72.86, 72.83, 72.92, 72.83, 72.97
72.87, 72.83, 72.90, 72.82, 73.02
72.86, 72.81, 72.88, 72.79, 72.99
72.81, 72.79, 72.84, 72.77, 72.93
72.81, 72.77, 72.82, 72.79, 72.93
72.79, 72.73, 72.84, 72.73, 72.88
72.79, 72.75, 72.82, 72.71, 72.91
72.79, 72.75, 72.80, 72.71, 72.93
72.75, 72.71, 72.80, 72.73, 72.91
72.77, 72.73, 72.79, 72.69, 72.96
72.75, 72.69, 72.80, 72.69, 72.82
72.75, 72.68, 72.79, 72.65, 72.91
72.75, 72.68, 72.76, 72.64, 72.88
72.73, 72.65, 72.75, 72.64, 72.85
72.73, 72.65, 72.75, 72.61, 72.85
72.71, 72.68, 72.75, 72.65, 72.85
72.67, 72.64, 72.71, 72.64, 72.77
72.68, 72.61, 72.68, 72.64, 72.82
72.71, 72.65, 72.68, 72.61, 72.75
72.71, 72.65, 72.68, 72.64, 72.80
72.64, 72.61, 72.68, 72.57, 72.82
72.68, 72.61, 72.71, 72.64, 72.75
72.67, 72.61, 72.67, 72.59, 72.75
72.67, 72.59, 72.68, 72.59, 72.75
72.62, 72.59, 72.68, 72.57, 72.77
72.64, 72.57, 72.63, 72.55, 72.75
72.60, 72.57, 72.63, 72.55, 72.75
72.60, 72.55, 72.59, 72.55, 72.73
72.58, 72.57, 72.57, 72.53, 72.75
72.56, 72.53, 72.60, 72.49, 72.71
72.54, 72.51, 72.51, 72.47, 72.66
72.54, 72.47, 72.55, 72.47, 72.64
72.52, 72.43, 72.51, 72.45, 72.64
72.49, 72.43, 72.53, 72.41, 72.64
72.45, 72.41, 72.49, 72.39, 72.62
72.43, 72.41, 72.47, 72.37, 72.53
72.43, 72.38, 72.47, 72.35, 72.60
72.43, 72.35, 72.43, 72.35, 72.55
72.39, 72.35, 72.45, 72.33, 72.60
72.41, 72.34, 72.43, 72.33, 72.55
72.39, 72.31, 72.43, 72.29, 72.51
72.39, 72.34, 72.39, 72.31, 72.53
72.35, 72.34, 72.41, 72.27, 72.51
72.37, 72.31, 72.41, 72.29, 72.51
72.35, 72.30, 72.41, 72.27, 72.51
72.35, 72.30, 72.38, 72.27, 72.53
72.33, 72.30, 72.35, 72.27, 72.48
72.35, 72.27, 72.38, 72.25, 72.47
72.31, 72.26, 72.38, 72.23, 72.51
72.33, 72.30, 72.32, 72.21, 72.44
72.29, 72.23, 72.34, 72.21, 72.42
72.29, 72.23, 72.34, 72.21, 72.42
72.29, 72.23, 72.34, 72.21, 72.40
72.31, 72.23, 72.30, 72.23, 72.44
72.29, 72.23, 72.32, 72.21, 72.40
72.26, 72.22, 72.30, 72.19, 72.40
72.23, 72.19, 72.30, 72.19, 72.33
72.20, 72.18, 72.26, 72.19, 72.31
72.20, 72.15, 72.26, 72.17, 72.33
72.16, 72.15, 72.18, 72.13, 72.36
72.16, 72.14, 72.20, 72.11, 72.33
72.14, 72.11, 72.18, 72.09, 72.36
72.12, 72.10, 72.14, 72.07, 72.26
72.09, 72.10, 72.12, 72.04, 72.22
72.09, 72.04, 72.08, 72.03, 72.22
72.08, 72.04, 72.07, 72.00, 72.22
72.09, 72.02, 72.07, 72.00, 72.18
72.05, 72.02, 72.04, 72.00, 72.20
72.05, 72.00, 72.04, 71.97, 72.13
72.01, 72.00, 72.00, 71.93, 72.18
72.01, 71.96, 72.03, 71.93, 72.13
71.97, 71.96, 72.00, 71.95, 72.13
71.99, 71.96, 72.03, 71.93, 72.15
71.97, 71.93, 72.03, 71.93, 72.15
71.97, 71.92, 72.03, 71.91, 72.11
71.99, 71.93, 71.97, 71.89, 72.11
71.97, 71.96, 72.03, 71.89, 72.09
71.93, 71.92, 72.00, 71.86, 72.13
71.95, 71.92, 71.95, 71.89, 72.07
71.95, 71.92, 72.00, 71.86, 72.04
71.93, 71.88, 71.95, 71.86, 72.07
71.97, 71.89, 71.93, 71.85, 72.09
71.97, 71.88, 71.95, 71.86, 72.07
71.95, 71.85, 71.91, 71.81, 72.02
71.95, 71.85, 71.93, 71.85, 72.04
71.90, 71.82, 71.91, 71.81, 71.99
71.90, 71.84, 71.89, 71.77, 71.99
71.89, 71.82, 71.89, 71.77, 71.96
71.89, 71.80, 71.83, 71.74, 71.96
71.84, 71.76, 71.85, 71.74, 71.93
71.82, 71.76, 71.83, 71.74, 71.93
71.82, 71.74, 71.79, 71.69, 71.96
71.82, 71.72, 71.78, 71.69, 71.87
71.76, 71.68, 71.75, 71.67, 71.80
71.71, 71.66, 71.71, 71.65, 71.85
71.74, 71.64, 71.74, 71.63, 71.87
71.74, 71.62, 71.67, 71.61, 71.80
71.70, 71.60, 71.67, 71.61, 71.82
71.67, 71.60, 71.63, 71.55, 71.80
71.65, 71.58, 71.63, 71.57, 71.77
71.61, 71.56, 71.63, 71.59, 71.69
71.65, 71.58, 71.63, 71.55, 71.74
71.63, 71.54, 71.59, 71.57, 71.69
71.61, 71.56, 71.63, 71.55, 71.75
71.59, 71.56, 71.62, 71.55, 71.75
71.59, 71.52, 71.62, 71.55, 71.74
71.59, 71.52, 71.58, 71.53, 71.69
71.59, 71.50, 71.59, 71.51, 71.71
71.57, 71.50, 71.58, 71.49, 71.71
71.59, 71.52, 71.58, 71.51, 71.71
71.55, 71.50, 71.56, 71.47, 71.69
71.55, 71.52, 71.58, 71.51, 71.66
71.55, 71.50, 71.54, 71.49, 71.64
71.55, 71.46, 71.54, 71.47, 71.66
71.51, 71.50, 71.50, 71.47, 71.60
71.48, 71.48, 71.50, 71.45, 71.60
71.46, 71.44, 71.44, 71.43, 71.61
71.48, 71.40, 71.48, 71.39, 71.58
71.44, 71.41, 71.46, 71.37, 71.53
71.44, 71.40, 71.44, 71.37, 71.53
71.38, 71.36, 71.44, 71.36, 71.49
71.38, 71.36, 71.38, 71.32, 71.47
71.36, 71.33, 71.37, 71.32, 71.50
71.36, 71.33, 71.41, 71.28, 71.49
71.29, 71.26, 71.33, 71.28, 71.47
71.32, 71.28, 71.35, 71.26, 71.47
71.26, 71.24, 71.31, 71.20, 71.42
71.29, 71.22, 71.29, 71.22, 71.41
71.23, 71.22, 71.29, 71.20, 71.42
71.26, 71.22, 71.29, 71.16, 71.37
71.26, 71.20, 71.27, 71.16, 71.38
71.22, 71.20, 71.25, 71.14, 71.38
71.19, 71.18, 71.27, 71.14, 71.32
71.22, 71.20, 71.19, 71.10, 71.37
71.23, 71.14, 71.25, 71.11, 71.35
71.19, 71.14, 71.21, 71.10, 71.32
71.15, 71.18, 71.15, 71.10, 71.32
71.19, 71.16, 71.21, 71.10, 71.32
71.17, 71.14, 71.19, 71.10, 71.32
71.22, 71.14, 71.21, 71.11, 71.32
71.15, 71.14, 71.17, 71.11, 71.27
71.17, 71.14, 71.19, 71.11, 71.32
71.17, 71.10, 71.15, 71.10, 71.30
71.13, 71.10, 71.11, 71.10, 71.26
71.13, 71.08, 71.10, 71.07, 71.24
71.11, 71.06, 71.15, 71.03, 71.24
71.13, 71.02, 71.11, 71.06, 71.24
71.09, 71.00, 71.11, 70.99, 71.24
71.07, 71.04, 71.07, 71.02, 71.24
71.07, 71.00, 71.06, 70.98, 71.19
71.04, 70.96, 71.02, 70.98, 71.16
71.00, 70.96, 71.03, 70.93, 71.14
70.96, 70.96, 70.94, 70.89, 71.13
70.94, 70.92, 70.98, 70.89, 71.08
70.94, 70.88, 70.94, 70.85, 71.08
70.94, 70.86, 70.92, 70.85, 71.05
70.90, 70.84, 70.88, 70.84, 71.03
70.90, 70.84, 70.92, 70.84, 71.02
70.85, 70.82, 70.86, 70.81, 71.02
70.85, 70.82, 70.86, 70.77, 70.94
70.84, 70.78, 70.84, 70.80, 71.03
70.84, 70.78, 70.86, 70.77, 70.99
70.84, 70.76, 70.82, 70.75, 70.99
70.84, 70.78, 70.84, 70.73, 70.94
70.77, 70.78, 70.82, 70.75, 70.94
70.81, 70.74, 70.78, 70.71, 70.94
70.79, 70.76, 70.82, 70.73, 70.94
70.81, 70.76, 70.77, 70.71, 70.92
70.81, 70.74, 70.81, 70.70, 70.88
70.79, 70.72, 70.81, 70.70, 70.86
70.77, 70.72, 70.77, 70.70, 70.92
70.75, 70.74, 70.77, 70.67, 70.92
70.71, 70.72, 70.77, 70.70, 70.92
70.77, 70.74, 70.70, 70.67, 70.94
70.71, 70.64, 70.74, 70.63, 70.92
70.71, 70.66, 70.66, 70.66, 70.81
70.71, 70.64, 70.70, 70.63, 70.88
70.67, 70.64, 70.70, 70.62, 70.81
70.63, 70.60, 70.69, 70.57, 70.81
70.63, 70.58, 70.65, 70.55, 70.78
70.66, 70.56, 70.65, 70.57, 70.77
70.63, 70.56, 70.62, 70.52, 70.72
70.59, 70.56, 70.61, 70.53, 70.70
70.55, 70.52, 70.56, 70.50, 70.70
70.55, 70.51, 70.56, 70.50, 70.64
70.51, 70.51, 70.54, 70.44, 70.64
70.48, 70.44, 70.52, 70.44, 70.59
70.53, 70.47, 70.48, 70.42, 70.61
70.47, 70.43, 70.50, 70.42, 70.54
70.44, 70.43, 70.44, 70.42, 70.54
70.42, 70.39, 70.42, 70.40, 70.61
70.44, 70.40, 70.40, 70.36, 70.59
70.42, 70.39, 70.44, 70.36, 70.54
70.44, 70.36, 70.44, 70.36, 70.61
70.40, 70.39, 70.36, 70.36, 70.59
70.38, 70.35, 70.40, 70.34, 70.53
70.40, 70.35, 70.38, 70.34, 70.61
70.40, 70.35, 70.40, 70.34, 70.56
70.38, 70.35, 70.36, 70.36, 70.54
70.42, 70.36, 70.35, 70.32, 70.48
70.36, 70.32, 70.38, 70.32, 70.54
70.36, 70.31, 70.35, 70.28, 70.50
70.32, 70.31, 70.32, 70.28, 70.50
70.32, 70.31, 70.32, 70.24, 70.50
70.32, 70.28, 70.28, 70.26, 70.45
70.29, 70.25, 70.32, 70.24, 70.43
70.28, 70.23, 70.28, 70.24, 70.43
70.29, 70.27, 70.31, 70.21, 70.43
70.25, 70.23, 70.28, 70.20, 70.43
70.24, 70.19, 70.27, 70.17, 70.34
70.24, 70.14, 70.25, 70.13, 70.39
70.21, 70.13, 70.21, 70.10, 70.37
70.19, 70.13, 70.17, 70.12, 70.32
70.15, 70.13, 70.17, 70.06, 70.30
70.13, 70.10, 70.13, 70.08, 70.27
70.13, 70.02, 70.15, 70.03, 70.26
70.06, 70.02, 70.11, 70.02, 70.22
70.09, 70.02, 70.10, 70.02, 70.22
70.06, 70.02, 70.03, 69.98, 70.20
70.09, 70.01, 70.07, 69.98, 70.17
70.03, 69.97, 70.03, 69.95, 70.16
70.06, 69.99, 70.03, 69.95, 70.17
70.03, 69.95, 70.02, 69.91, 70.14
70.01, 69.95, 69.99, 69.91, 70.22
70.01, 69.95, 70.03, 69.91, 70.14
70.01, 69.93, 69.99, 69.91, 70.11
70.01, 69.93, 70.02, 69.90, 70.14
69.99, 69.95, 69.98, 69.87, 70.11
70.01, 69.95, 69.99, 69.87, 70.09
69.99, 69.93, 69.98, 69.91, 70.09
69.99, 69.95, 69.98, 69.85, 70.09
69.95, 69.89, 69.98, 69.85, 70.09
69.95, 69.91, 69.91, 69.84, 70.03
69.95, 69.89, 69.91, 69.81, 70.04
69.91, 69.87, 69.87, 69.81, 70.03
69.93, 69.85, 69.90, 69.81, 70.04
69.87, 69.83, 69.85, 69.77, 69.98
69.88, 69.81, 69.85, 69.80, 69.98
69.82, 69.79, 69.85, 69.77, 69.98
69.82, 69.75, 69.79, 69.73, 69.93
69.78, 69.79, 69.83, 69.73, 69.93
69.76, 69.71, 69.79, 69.69, 69.89
69.76, 69.71, 69.73, 69.67, 69.92
69.76, 69.69, 69.75, 69.67, 69.87
69.69, 69.65, 69.73, 69.65, 69.87
69.68, 69.65, 69.67, 69.63, 69.84
69.63, 69.61, 69.69, 69.59, 69.84
69.65, 69.63, 69.67, 69.57, 69.84
69.61, 69.59, 69.65, 69.59, 69.84
69.63, 69.59, 69.61, 69.57, 69.76
69.61, 69.57, 69.64, 69.55, 69.73
69.59, 69.57, 69.61, 69.57, 69.78
69.57, 69.57, 69.61, 69.49, 69.69
69.59, 69.55, 69.64, 69.55, 69.71
69.55, 69.55, 69.61, 69.49, 69.71
69.59, 69.55, 69.60, 69.51, 69.65
69.55, 69.55, 69.57, 69.49, 69.71
69.55, 69.51, 69.57, 69.51, 69.69
69.53, 69.49, 69.56, 69.49, 69.67
69.53, 69.51, 69.60, 69.49, 69.67
69.53, 69.47, 69.56, 69.49, 69.65
69.53, 69.49, 69.56, 69.45, 69.69
69.51, 69.43, 69.52, 69.39, 69.62
69.47, 69.41, 69.52, 69.43, 69.62
69.50, 69.43, 69.50, 69.39, 69.62
69.43, 69.39, 69.48, 69.41, 69.55
69.43, 69.39, 69.46, 69.37, 69.60
69.45, 69.35, 69.44, 69.33, 69.60
69.43, 69.33, 69.40, 69.33, 69.60
69.41, 69.31, 69.39, 69.33, 69.51
69.41, 69.29, 69.40, 69.29, 69.49
69.37, 69.28, 69.36, 69.27, 69.47
69.39, 69.25, 69.35, 69.23, 69.44
69.32, 69.25, 69.31, 69.23, 69.47
69.32, 69.21, 69.32, 69.21, 69.43
69.28, 69.21, 69.27, 69.17, 69.43
69.31, 69.21, 69.24, 69.19, 69.31
69.24, 69.17, 69.19, 69.17, 69.36
69.24, 69.17, 69.23, 69.15, 69.33
69.24, 69.16, 69.23, 69.13, 69.33
69.24, 69.16, 69.20, 69.10, 69.33
69.20, 69.16, 69.20, 69.10, 69.30
69.18, 69.16, 69.19, 69.13, 69.31
69.20, 69.13, 69.20, 69.09, 69.31
69.22, 69.16, 69.16, 69.10, 69.30
69.20, 69.13, 69.19, 69.09, 69.30
69.18, 69.09, 69.15, 69.09, 69.31
69.16, 69.12, 69.15, 69.06, 69.27
69.18, 69.13, 69.13, 69.09, 69.25
69.16, 69.09, 69.15, 69.06, 69.25
69.14, 69.12, 69.11, 69.06, 69.25
69.12, 69.05, 69.11, 69.06, 69.30
69.08, 69.04, 69.09, 69.05, 69.25
69.05, 69.04, 69.09, 69.02, 69.25
69.08, 69.04, 69.05, 69.02, 69.19
69.05, 69.00, 69.03, 69.01, 69.20
69.03, 68.98, 69.03, 68.97, 69.16
68.99, 68.96, 68.98, 68.94, 69.14
68.99, 68.94, 68.98, 68.92, 69.14
68.97, 68.90, 68.99, 68.90, 69.09
68.97, 68.87, 68.95, 68.90, 69.11
68.93, 68.87, 68.95, 68.86, 69.05
68.90, 68.83, 68.90, 68.84, 69.06
68.86, 68.83, 68.88, 68.83, 69.03
68.86, 68.82, 68.88, 68.80, 68.95
68.86, 68.78, 68.86, 68.79, 68.98
68.83, 68.75, 68.83, 68.76, 68.95
68.83, 68.75, 68.84, 68.76, 69.00
68.83, 68.74, 68.81, 68.76, 68.93
68.76, 68.74, 68.81, 68.72, 68.93
68.76, 68.72, 68.81, 68.68, 68.92
68.74, 68.70, 68.79, 68.70, 68.92
68.74, 68.70, 68.79, 68.70, 68.87
68.78, 68.70, 68.79, 68.68, 68.84
68.70, 68.70, 68.77, 68.70, 68.87
68.74, 68.70, 68.75, 68.68, 68.89
68.78, 68.66, 68.75, 68.68, 68.87
68.74, 68.66, 68.73, 68.66, 68.89
68.74, 68.64, 68.71, 68.64, 68.82
68.72, 68.64, 68.69, 68.64, 68.84
68.68, 68.64, 68.73, 68.64, 68.84
68.70, 68.62, 68.71, 68.60, 68.82
68.68, 68.58, 68.69, 68.60, 68.84
68.65, 68.56, 68.65, 68.58, 68.81
68.64, 68.60, 68.65, 68.54, 68.78
68.64, 68.54, 68.64, 68.54, 68.73
68.59, 68.52, 68.64, 68.50, 68.68
68.59, 68.50, 68.57, 68.54, 68.71
68.53, 68.52, 68.57, 68.48, 68.71
68.57, 68.46, 68.56, 68.48, 68.65
68.51, 68.42, 68.52, 68.48, 68.67
68.53, 68.40, 68.49, 68.46, 68.65
68.46, 68.40, 68.49, 68.42, 68.60
68.46, 68.40, 68.45, 68.40, 68.57
68.40, 68.40, 68.48, 68.34, 68.60
68.45, 68.36, 68.42, 68.34, 68.62
68.40, 68.34, 68.40, 68.34, 68.54
68.38, 68.32, 68.38, 68.30, 68.56
68.36, 68.30, 68.40, 68.30, 68.57
68.38, 68.32, 68.36, 68.30, 68.49
68.32, 68.30, 68.34, 68.30, 68.47
68.36, 68.28, 68.36, 68.28, 68.49
68.32, 68.32, 68.36, 68.28, 68.44
68.34, 68.28, 68.32, 68.24, 68.44
68.32, 68.30, 68.34, 68.24, 68.49
68.36, 68.28, 68.32, 68.28, 68.44
68.30, 68.26, 68.32, 68.24, 68.47
68.32, 68.26, 68.28, 68.24, 68.47
68.30, 68.26, 68.28, 68.22, 68.43
68.27, 68.22, 68.27, 68.22, 68.38
68.23, 68.22, 68.30, 68.19, 68.44
68.27, 68.20, 68.27, 68.18, 68.36
68.23, 68.18, 68.23, 68.18, 68.38
68.21, 68.16, 68.20, 68.14, 68.33
68.21, 68.14, 68.19, 68.14, 68.33
68.16, 68.12, 68.19, 68.14, 68.29
68.17, 68.12, 68.17, 68.10, 68.32
68.16, 68.08, 68.11, 68.10, 68.22
68.13, 68.06, 68.19, 68.06, 68.27
68.09, 68.06, 68.11, 68.04, 68.25
68.11, 68.04, 68.07, 68.06, 68.27
68.07, 68.01, 68.07, 68.01, 68.18
68.04, 67.98, 68.05, 67.97, 68.20
68.03, 67.97, 68.03, 67.97, 68.14
68.03, 67.97, 68.01, 67.92, 68.14
68.00, 67.97, 68.01, 67.93, 68.11
67.98, 67.90, 67.95, 67.89, 68.11
67.98, 67.90, 67.97, 67.89, 68.09
67.96, 67.89, 67.95, 67.88, 68.11
67.93, 67.89, 67.95, 67.86, 68.05
67.93, 67.89, 67.92, 67.86, 68.07
67.92, 67.86, 67.95, 67.83, 68.05
67.92, 67.85, 67.92, 67.83, 68.07
67.93, 67.85, 67.92, 67.83, 68.00
67.92, 67.86, 67.92, 67.82, 68.07
67.87, 67.82, 67.92, 67.82, 68.05
67.89, 67.82, 67.88, 67.79, 68.00
67.87, 67.82, 67.88, 67.82, 67.98
67.86, 67.81, 67.86, 67.82, 67.98
67.83, 67.78, 67.86, 67.79, 67.94
67.83, 67.77, 67.84, 67.79, 67.94
67.83, 67.77, 67.84, 67.78, 67.94
67.79, 67.74, 67.80, 67.74, 67.89
67.79, 67.73, 67.80, 67.67, 67.98
67.77, 67.70, 67.76, 67.70, 67.89
67.74, 67.70, 67.76, 67.67, 67.87
67.73, 67.70, 67.72, 67.66, 67.92
67.68, 67.65, 67.70, 67.66, 67.87
67.71, 67.61, 67.70, 67.61, 67.84
67.64, 67.59, 67.68, 67.61, 67.81
67.67, 67.57, 67.64, 67.59, 67.76
67.64, 67.56, 67.67, 67.53, 67.78
67.62, 67.52, 67.63, 67.52, 67.73
67.60, 67.53, 67.60, 67.53, 67.70
67.54, 67.49, 67.56, 67.52, 67.71
67.56, 67.49, 67.56, 67.50, 67.65
67.54, 67.48, 67.55, 67.48, 67.65
67.52, 67.48, 67.52, 67.46, 67.70
67.49, 67.45, 67.51, 67.44, 67.67
67.52, 67.44, 67.48, 67.44, 67.57
67.49, 67.44, 67.51, 67.42, 67.56
67.52, 67.44, 67.45, 67.42, 67.65
67.48, 67.44, 67.51, 67.40, 67.56
67.49, 67.41, 67.47, 67.40, 67.62
67.43, 67.44, 67.45, 67.38, 67.62
67.45, 67.41, 67.45, 67.38, 67.57
67.45, 67.40, 67.45, 67.36, 67.54
67.45, 67.40, 67.43, 67.38, 67.57
67.45, 67.37, 67.41, 67.36, 67.60
67.43, 67.36, 67.33, 67.36, 67.51
67.39, 67.32, 67.37, 67.32, 67.51
67.37, 67.33, 67.35, 67.34, 67.49
67.37, 67.28, 67.33, 67.28, 67.49
67.37, 67.30, 67.35, 67.30, 67.46
67.33, 67.30, 67.31, 67.26, 67.45
67.35, 67.28, 67.31, 67.26, 67.43
67.30, 67.24, 67.30, 67.22, 67.43
67.29, 67.24, 67.27, 67.22, 67.38
67.26, 67.20, 67.26, 67.18, 67.38
67.26, 67.22, 67.23, 67.18, 67.38
67.24, 67.18, 67.23, 67.18, 67.32
67.24, 67.16, 67.23, 67.12, 67.29
67.20, 67.16, 67.18, 67.10, 67.35
67.18, 67.12, 67.18, 67.07, 67.27
67.16, 67.12, 67.14, 67.07, 67.32
67.14, 67.06, 67.16, 67.07, 67.29
67.10, 67.08, 67.12, 67.00, 67.23
67.16, 67.02, 67.14, 67.02, 67.27
67.07, 67.03, 67.08, 67.00, 67.22
67.10, 67.02, 67.08, 67.02, 67.22
67.10, 67.03, 67.08, 67.00, 67.22
67.10, 67.02, 67.08, 67.00, 67.22
67.07, 67.03, 67.06, 67.02, 67.22
67.03, 66.98, 67.06, 66.96, 67.20
67.03, 67.00, 67.04, 66.98, 67.22
67.01, 66.98, 67.02, 66.96, 67.17
67.03, 66.98, 67.02, 66.96, 67.15
67.01, 66.98, 67.02, 66.95, 67.12
67.00, 66.94, 67.00, 66.92, 67.10
66.95, 66.92, 66.98, 66.92, 67.10
66.93, 66.92, 66.98, 66.90, 67.10
66.93, 66.88, 66.94, 66.90, 67.10
66.91, 66.88, 66.94, 66.89, 67.09
66.93, 66.86, 66.92, 66.85, 67.06
66.89, 66.84, 66.89, 66.85, 67.09
66.89, 66.82, 66.89, 66.82, 67.04
66.85, 66.80, 66.85, 66.82, 66.98
66.85, 66.80, 66.85, 66.78, 66.99
66.82, 66.78, 66.83, 66.78, 66.98
66.82, 66.78, 66.82, 66.74, 66.98
66.81, 66.74, 66.78, 66.72, 66.88
66.78, 66.72, 66.78, 66.68, 66.93
66.74, 66.68, 66.74, 66.70, 66.88
66.72, 66.66, 66.74, 66.70, 66.88
66.70, 66.68, 66.73, 66.64, 66.79
66.72, 66.64, 66.67, 66.64, 66.82
66.68, 66.62, 66.67, 66.62, 66.77
66.68, 66.62, 66.67, 66.59, 66.84
66.63, 66.59, 66.65, 66.59, 66.74
66.63, 66.62, 66.63, 66.60, 66.77
66.63, 66.59, 66.65, 66.59, 66.79
66.62, 66.60, 66.63, 66.56, 66.74
66.60, 66.56, 66.63, 66.54, 66.77
66.63, 66.55, 66.59, 66.54, 66.73
66.58, 66.55, 66.61, 66.56, 66.79
66.58, 66.51, 66.57, 66.50, 66.71
66.58, 66.55, 66.59, 66.50, 66.68
